5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/4/2021 7:20,46,75.00,148,65.80,123,59.80,133,59.00,71,58.60,521,62.50,5,100.00
10/4/2021 7:25,51,77.80,163,66.80,119,62.40,129,58.10,63,60.80,525,64.00,5,100.00
10/4/2021 7:30,56,75.40,160,67.10,110,60.70,133,58.10,61,60.70,520,63.60,5,100.00
10/4/2021 7:35,87,75.30,189,65.30,148,58.10,149,58.00,70,60.70,643,62.80,5,100.00
10/4/2021 7:40,90,73.50,191,64.30,147,56.80,148,56.20,92,59.10,668,61.40,5,100.00
10/4/2021 7:45,86,71.60,177,61.20,158,55.60,167,54.60,105,58.80,693,59.30,5,100.00
10/4/2021 7:50,76,72.60,161,63.30,140,60.70,141,58.40,75,57.90,593,62.00,5,100.00
10/4/2021 7:55,76,73.10,164,62.80,139,59.70,143,56.90,97,58.30,619,61.30,5,100.00
10/4/2021 8:00,77,73.40,158,63.20,133,57.50,145,55.90,108,58.90,621,60.80,5,100.00
10/4/2021 8:05,74,74.70,175,64.50,135,56.80,130,57.10,74,59.20,588,61.70,5,100.00
10/4/2021 8:10,67,74.40,158,65.30,125,56.60,135,57.00,78,61.90,563,62.00,5,100.00
10/4/2021 8:15,71,77.20,161,65.50,126,56.00,142,55.20,72,61.10,572,61.70,5,100.00
10/4/2021 8:20,65,75.20,179,65.30,132,58.00,157,54.60,77,61.90,610,61.60,5,100.00
10/4/2021 8:25,80,74.90,186,64.90,125,59.50,141,54.40,66,60.10,598,62.10,5,100.00
10/4/2021 8:30,56,73.10,142,64.50,123,57.60,123,54.50,61,60.20,505,60.80,5,100.00
10/4/2021 8:35,78,71.30,182,64.00,150,57.60,145,54.30,74,59.50,629,60.60,5,100.00
10/4/2021 8:40,64,74.30,165,64.30,124,60.20,114,54.60,70,60.60,537,62.00,5,100.00
10/4/2021 8:45,63,75.60,192,64.40,120,58.60,133,54.20,61,61.70,569,61.70,5,100.00
10/4/2021 8:50,77,74.90,166,63.60,136,58.20,142,55.60,76,59.50,597,61.40,5,100.00
10/4/2021 8:55,62,76.60,167,64.10,128,59.00,151,53.90,57,58.60,565,61.00,5,100.00
10/4/2021 9:00,73,70.40,142,64.30,119,58.80,140,57.70,58,61.60,532,61.90,5,100.00
10/4/2021 9:05,85,68.10,154,64.80,123,60.80,111,56.50,62,63.70,535,62.60,5,100.00
10/4/2021 9:10,72,64.50,132,66.60,113,59.30,120,58.30,53,62.50,490,62.10,5,100.00
10/4/2021 9:15,93,63.60,133,66.50,108,58.80,110,57.10,55,64.60,499,62.00,5,100.00
10/4/2021 9:20,85,63.00,134,66.90,113,60.60,112,57.70,39,65.70,483,62.50,5,100.00
10/4/2021 9:25,57,62.50,109,66.60,100,57.50,110,58.00,57,64.90,433,61.60,5,100.00
10/4/2021 9:30,89,64.00,134,67.30,111,60.60,110,58.70,57,65.50,501,63.10,5,100.00
10/4/2021 9:35,68,64.30,115,68.10,104,61.90,102,58.40,60,66.00,449,63.60,5,100.00
10/4/2021 9:40,70,63.20,142,68.40,105,62.30,99,56.00,51,65.90,467,63.30,5,100.00
10/4/2021 9:45,80,63.00,132,68.20,117,65.10,91,57.90,56,66.00,476,64.30,5,100.00
10/4/2021 9:50,74,64.60,123,68.90,102,62.10,104,58.10,46,66.60,449,63.90,5,100.00
10/4/2021 9:55,66,64.50,129,67.30,107,59.20,94,57.20,46,64.60,442,62.50,5,100.00
10/4/2021 10:00,66,65.20,110,67.30,104,57.30,102,57.80,43,65.00,425,62.00,5,100.00
10/4/2021 10:05,88,64.10,119,66.10,125,57.50,101,57.50,44,63.80,477,61.40,5,100.00
10/4/2021 10:10,49,65.60,116,66.50,100,57.20,87,55.60,48,62.70,400,61.20,5,100.00
10/4/2021 10:15,81,65.30,123,67.10,106,59.00,100,56.60,43,63.10,453,62.20,5,100.00
10/4/2021 10:20,81,54.00,95,48.70,91,39.50,84,43.00,43,59.70,394,47.70,5,100.00
10/4/2021 10:25,109,49.20,118,41.30,75,26.80,95,35.30,71,53.70,468,41.50,5,100.00
10/4/2021 10:30,44,39.30,92,44.60,75,32.00,83,42.00,42,53.00,336,41.50,5,100.00
10/4/2021 10:35,96,27.70,103,32.40,86,25.80,98,31.30,72,36.80,455,30.60,5,100.00
10/4/2021 10:40,65,45.70,116,49.60,96,44.80,93,40.60,44,51.90,414,46.10,5,100.00
10/4/2021 10:45,73,56.20,110,58.80,115,54.40,75,48.40,41,56.60,414,55.00,5,100.00
10/4/2021 10:50,69,61.30,101,63.90,93,58.00,87,54.40,48,60.70,398,59.60,5,100.00
10/4/2021 10:55,49,62.90,92,67.10,102,59.10,79,54.90,45,62.80,367,61.20,5,100.00
10/4/2021 11:00,77,62.50,118,66.10,90,58.20,109,56.70,47,62.70,441,61.20,5,100.00
10/4/2021 11:05,53,66.50,117,67.80,95,58.20,90,57.00,47,60.30,402,62.10,5,100.00
10/4/2021 11:10,44,67.10,97,68.50,83,58.00,76,58.00,41,61.80,341,62.60,5,100.00
10/4/2021 11:15,65,64.60,97,68.10,98,59.50,87,56.60,47,61.60,394,62.10,5,100.00
10/4/2021 11:20,54,63.50,102,67.70,90,58.50,86,53.20,52,61.30,384,60.80,5,100.00
10/4/2021 11:25,65,64.80,99,66.60,101,60.80,91,56.00,53,61.80,409,61.90,5,100.00
10/4/2021 11:30,50,66.00,109,67.40,103,59.90,85,59.10,40,63.10,387,63.00,5,100.00
10/4/2021 11:35,57,65.20,112,66.10,104,57.50,94,59.40,44,62.00,411,61.80,5,100.00
10/4/2021 11:40,75,65.90,112,67.20,100,61.10,99,57.10,43,61.00,429,62.60,5,100.00
10/4/2021 11:45,69,65.60,112,67.30,93,57.70,97,55.70,44,62.00,415,61.60,5,100.00
10/4/2021 11:50,73,65.80,119,67.80,102,58.50,94,55.80,48,63.70,436,62.30,5,100.00
10/4/2021 11:55,65,67.00,94,68.30,96,62.00,84,53.80,46,65.50,385,63.00,5,100.00
10/4/2021 12:00,63,67.60,107,67.50,98,61.10,91,56.10,36,64.90,395,63.10,5,100.00
10/4/2021 12:05,65,66.60,123,67.60,115,63.70,96,57.10,43,63.60,442,63.80,5,100.00
10/4/2021 12:10,83,65.40,102,68.20,94,62.20,95,61.00,50,66.00,424,64.40,5,100.00
10/4/2021 12:15,76,65.20,105,68.20,93,60.90,83,60.90,47,65.70,404,64.20,5,100.00
10/4/2021 12:20,83,65.00,115,67.10,108,59.50,99,57.00,33,64.60,438,62.40,5,100.00
10/4/2021 12:25,74,64.40,123,66.40,104,59.90,99,57.10,38,64.60,438,62.30,5,100.00
10/4/2021 12:30,77,63.60,110,66.30,106,59.30,103,55.80,50,61.60,446,61.20,5,100.00
10/4/2021 12:35,72,63.50,116,66.90,96,57.20,106,57.10,41,62.40,431,61.30,5,100.00
10/4/2021 12:40,86,64.40,117,67.60,106,58.70,95,58.90,42,63.90,446,62.70,5,100.00
10/4/2021 12:45,74,64.60,120,67.40,86,61.20,86,59.00,45,63.00,411,63.40,5,100.00
10/4/2021 12:50,87,66.00,116,67.20,102,60.80,121,60.20,55,64.80,481,63.60,5,100.00
10/4/2021 12:55,86,65.10,115,68.00,97,60.10,98,61.10,49,64.10,445,63.80,5,100.00
10/4/2021 13:00,68,65.80,107,67.50,92,65.00,84,60.10,38,63.80,389,64.70,5,100.00
10/4/2021 13:05,80,65.60,119,67.50,100,61.20,84,59.70,43,64.30,426,63.80,5,100.00
10/4/2021 13:10,86,66.10,125,66.40,96,60.80,113,58.80,46,64.40,466,63.20,5,100.00
10/4/2021 13:15,79,65.00,121,67.90,115,61.50,97,57.60,40,64.30,452,63.20,5,100.00
10/4/2021 13:20,77,65.00,114,67.70,107,61.10,95,57.90,45,63.70,438,63.10,5,100.00
10/4/2021 13:25,72,65.00,122,67.90,116,64.10,97,56.70,44,63.60,451,63.60,5,100.00
10/4/2021 13:30,81,66.40,114,67.80,96,63.20,116,57.20,39,64.40,446,63.50,5,100.00
10/4/2021 13:35,103,65.90,116,67.80,109,65.10,99,59.40,42,63.80,469,64.60,5,100.00
10/4/2021 13:40,95,65.00,134,67.10,98,61.10,100,60.10,38,64.10,465,63.70,5,100.00
10/4/2021 13:45,86,64.70,135,67.80,111,62.70,101,60.20,51,64.40,484,64.10,5,100.00
10/4/2021 13:50,93,64.60,125,67.90,100,63.00,95,60.80,45,64.90,458,64.40,5,100.00
10/4/2021 13:55,106,63.60,128,68.00,105,61.80,113,59.40,48,66.20,500,63.60,5,100.00
10/4/2021 14:00,76,65.90,117,68.40,93,64.40,87,59.00,32,66.20,405,64.80,5,100.00
10/4/2021 14:05,93,65.20,140,68.50,114,62.80,96,61.00,41,67.70,484,65.00,5,100.00
10/4/2021 14:10,127,63.40,128,67.70,124,62.50,97,60.30,44,64.30,520,63.70,5,100.00
10/4/2021 14:15,126,63.70,142,67.90,109,64.50,117,61.20,49,64.10,543,64.50,5,100.00
10/4/2021 14:20,121,64.30,131,67.20,106,63.70,103,60.30,46,63.30,507,64.00,5,100.00
10/4/2021 14:25,125,62.60,139,66.90,117,62.60,103,60.50,48,64.30,532,63.50,5,100.00
10/4/2021 14:30,138,63.00,146,66.70,113,62.50,115,57.70,35,66.10,547,63.00,5,100.00
10/4/2021 14:35,124,62.90,137,66.90,130,62.10,105,57.40,56,64.90,552,62.90,5,100.00
10/4/2021 14:40,160,62.00,150,64.70,123,59.60,120,58.70,48,64.80,601,61.70,5,100.00
10/4/2021 14:45,131,62.00,145,65.60,131,62.20,116,61.40,49,63.80,572,63.00,5,100.00
10/4/2021 14:50,144,62.10,140,65.60,148,62.60,117,62.10,55,61.20,604,63.00,5,100.00
10/4/2021 14:55,86,63.70,119,67.40,103,66.80,104,61.50,38,63.10,450,64.80,5,100.00
10/4/2021 15:00,91,64.00,156,66.60,137,64.10,119,57.10,56,62.70,559,63.20,5,100.00
10/4/2021 15:05,88,62.20,156,65.10,134,63.60,124,57.00,34,62.60,536,62.20,5,100.00
10/4/2021 15:10,89,62.70,180,64.80,141,62.20,105,57.00,46,64.40,561,62.30,5,100.00
10/4/2021 15:15,82,61.90,162,64.50,141,60.10,97,58.70,52,62.10,534,61.70,5,100.00
10/4/2021 15:20,107,61.40,170,63.30,130,60.10,113,57.50,52,62.50,572,61.00,5,100.00
10/4/2021 15:25,91,59.70,153,62.20,140,60.50,108,58.50,47,61.60,539,60.50,5,100.00
10/4/2021 15:30,80,59.50,154,64.00,118,62.00,108,59.40,37,60.10,497,61.50,5,100.00
10/4/2021 15:35,104,60.40,171,64.20,132,63.30,111,62.40,46,61.40,564,62.70,5,100.00
10/4/2021 15:40,65,60.40,161,66.00,128,64.10,97,63.90,42,62.30,493,64.00,5,100.00
10/4/2021 15:45,104,59.40,154,64.60,115,62.30,126,60.50,48,62.60,547,62.00,5,100.00
10/4/2021 15:50,102,59.00,154,63.80,125,60.20,121,61.30,62,64.70,564,61.70,5,100.00
10/4/2021 15:55,96,59.70,169,64.10,122,61.40,115,62.00,47,63.50,549,62.20,5,100.00
10/4/2021 16:00,71,61.10,138,65.50,116,65.20,92,63.70,51,63.00,468,64.10,5,100.00
10/4/2021 16:05,62,60.90,157,65.00,128,64.80,118,62.40,44,63.70,509,63.70,5,100.00
10/4/2021 16:10,73,62.10,157,65.20,125,63.70,107,60.90,40,62.80,502,63.30,5,100.00
10/4/2021 16:15,75,61.20,165,64.50,118,61.80,115,60.70,54,61.70,527,62.30,5,100.00
10/4/2021 16:20,82,59.40,136,64.30,123,63.60,111,60.20,45,62.60,497,62.20,5,100.00
10/4/2021 16:25,89,58.50,163,63.60,113,65.20,92,60.20,58,63.10,515,62.40,5,100.00
10/4/2021 16:30,103,57.50,148,63.90,129,65.80,131,59.10,57,62.00,568,61.90,5,100.00
10/4/2021 16:35,89,58.60,159,64.50,131,66.30,111,60.50,55,62.30,545,62.90,5,100.00
10/4/2021 16:40,76,59.30,146,64.40,136,65.30,143,60.00,45,64.10,546,62.70,5,100.00
10/4/2021 16:45,110,60.00,157,62.70,125,64.60,116,58.20,60,63.40,568,61.80,5,100.00
10/4/2021 16:50,93,60.20,143,62.10,135,65.70,137,59.60,62,62.90,570,62.10,5,100.00
10/4/2021 16:55,63,59.20,144,63.30,107,65.30,99,61.20,40,64.00,453,62.80,5,100.00
10/4/2021 17:00,92,58.90,145,62.10,115,64.80,121,62.90,54,64.90,527,62.60,5,100.00
10/4/2021 17:05,88,59.00,147,63.70,117,66.60,133,64.60,40,65.70,525,63.90,5,100.00
10/4/2021 17:10,84,59.60,147,64.60,129,66.20,110,63.70,50,64.80,520,64.00,5,100.00
10/4/2021 17:15,82,61.20,156,64.10,144,65.60,145,61.60,59,62.00,586,63.20,5,100.00
10/4/2021 17:20,77,60.40,152,64.80,151,65.00,126,62.40,53,62.80,559,63.50,5,100.00
10/4/2021 17:25,82,61.60,134,65.60,121,65.80,119,60.80,48,64.60,504,63.80,5,100.00
10/4/2021 17:30,86,61.50,145,66.10,120,66.30,112,62.60,52,63.30,515,64.30,5,100.00
10/4/2021 17:35,65,62.40,158,65.30,117,65.70,128,63.90,48,62.60,516,64.40,5,100.00
10/4/2021 17:40,65,64.40,133,67.00,118,66.70,117,62.00,40,63.80,473,65.10,5,100.00
10/4/2021 17:45,73,64.40,140,68.40,125,67.70,119,63.90,51,64.60,508,66.20,5,100.00
10/4/2021 17:50,63,62.70,133,68.30,123,69.10,107,64.20,52,65.30,478,66.50,5,100.00
10/4/2021 17:55,66,62.60,150,68.60,128,68.00,105,64.60,42,65.90,491,66.60,5,100.00
10/4/2021 18:00,50,68.50,137,68.90,108,65.70,106,64.70,51,64.20,452,66.60,5,100.00
10/4/2021 18:05,69,69.60,145,67.40,120,67.40,98,63.70,35,64.60,467,66.70,5,100.00
10/4/2021 18:10,54,73.20,139,67.80,128,67.70,112,64.10,55,63.10,488,67.00,5,100.00
10/4/2021 18:15,67,72.70,155,66.50,129,67.00,117,64.30,45,62.90,513,66.60,5,100.00
10/4/2021 18:20,83,75.20,136,67.60,130,68.30,118,64.60,37,62.30,504,67.90,5,100.00
10/4/2021 18:25,63,77.20,160,65.90,114,67.70,121,66.10,49,63.80,507,67.60,5,100.00
10/4/2021 18:30,32,76.60,108,67.60,107,67.50,87,65.80,44,64.00,378,67.50,5,100.00
10/4/2021 18:35,38,77.00,121,67.30,104,67.10,104,67.40,33,63.50,400,67.90,5,100.00
10/4/2021 18:40,62,77.30,137,67.40,107,65.90,99,66.30,37,63.30,442,67.80,5,100.00
10/4/2021 18:45,43,77.10,135,67.40,117,68.60,100,64.40,46,63.90,441,67.60,5,100.00
10/4/2021 18:50,58,76.70,113,67.90,116,70.10,106,63.90,47,65.10,440,68.40,5,100.00
10/4/2021 18:55,65,78.10,124,68.00,103,68.20,77,65.20,36,63.10,405,68.70,5,100.00
10/4/2021 19:00,74,76.10,107,70.50,102,69.40,91,66.20,21,63.70,395,69.90,5,100.00
10/4/2021 19:05,54,75.50,102,72.00,94,69.60,82,65.00,22,64.30,354,69.80,5,100.00
10/4/2021 19:10,55,73.90,95,71.90,92,70.10,93,66.80,30,62.60,365,69.70,5,100.00
10/4/2021 19:15,65,74.50,118,71.50,101,69.00,89,66.60,29,63.10,402,69.70,5,100.00
10/4/2021 19:20,46,76.20,82,72.50,85,71.10,75,66.00,28,63.50,316,70.30,5,100.00
10/4/2021 19:25,46,77.50,90,72.90,98,71.10,74,64.30,28,63.60,336,70.30,5,100.00
10/4/2021 19:30,52,76.90,86,73.60,83,70.60,67,63.80,18,63.70,306,70.60,5,100.00
10/4/2021 19:35,43,76.80,91,73.80,75,71.10,74,65.10,21,63.80,304,70.70,5,100.00
10/4/2021 19:40,46,75.20,80,73.00,92,70.70,77,66.70,29,64.60,324,70.40,5,100.00
10/4/2021 19:45,50,74.30,85,72.00,83,73.10,83,66.20,36,64.30,337,70.40,5,100.00
10/4/2021 19:50,34,74.80,68,71.70,67,73.50,68,68.10,30,64.30,267,70.80,5,100.00
10/4/2021 19:55,43,75.30,67,73.50,71,73.40,69,70.60,20,64.70,270,72.40,5,100.00
10/4/2021 20:00,28,76.40,73,72.40,61,72.10,64,70.60,21,64.40,247,71.60,5,100.00
10/4/2021 20:05,25,76.00,60,72.60,76,70.20,53,68.10,24,64.10,238,70.30,5,100.00
10/4/2021 20:10,46,76.60,90,72.60,76,70.80,62,64.80,25,64.10,299,70.40,5,100.00
10/4/2021 20:15,32,77.40,73,72.60,59,74.20,69,66.30,10,64.20,243,71.50,5,100.00
10/4/2021 20:20,36,76.70,77,73.00,62,74.00,67,69.70,23,64.10,265,72.10,5,100.00
10/4/2021 20:25,29,77.00,65,72.60,72,72.60,61,71.30,19,64.60,246,72.20,5,100.00
10/4/2021 20:30,33,77.00,65,72.40,59,71.10,52,71.30,15,64.80,224,72.00,5,100.00
10/4/2021 20:35,29,76.50,80,73.50,69,73.10,43,72.30,16,64.70,237,72.90,5,100.00
10/4/2021 20:40,15,68.30,46,69.40,72,69.50,51,67.80,7,64.20,191,68.70,5,100.00
10/4/2021 20:45,21,72.50,73,70.20,66,69.50,60,68.00,18,64.60,238,69.20,5,100.00
10/4/2021 20:50,14,74.50,69,72.90,65,72.90,54,69.90,19,64.60,221,71.60,5,100.00
10/4/2021 20:55,13,75.90,57,74.70,66,69.80,58,69.70,11,64.50,205,71.20,5,100.00
10/4/2021 21:00,13,76.40,80,74.60,61,68.00,63,69.40,18,64.40,235,70.80,5,100.00
10/4/2021 21:05,9,76.80,70,74.30,66,68.90,61,68.50,12,64.60,218,70.60,5,100.00
10/4/2021 21:10,12,76.40,63,74.20,77,72.90,54,68.20,11,64.90,217,71.90,5,100.00
10/4/2021 21:15,6,76.70,55,74.60,65,73.40,57,67.60,18,64.50,201,71.40,5,100.00
10/4/2021 21:20,8,76.70,52,76.10,61,71.80,56,70.70,16,64.70,193,72.30,5,100.00
10/4/2021 21:25,11,77.00,77,75.60,74,72.50,58,71.00,11,64.50,231,73.00,5,100.00
10/4/2021 21:30,7,77.00,58,76.00,66,71.20,40,68.70,13,64.50,184,71.90,5,100.00
10/4/2021 21:35,6,76.80,38,74.90,46,71.40,29,67.40,6,64.60,125,71.50,5,100.00
10/4/2021 21:40,6,76.90,27,75.00,40,72.20,21,67.30,8,64.50,102,71.60,5,100.00
10/4/2021 21:45,1,77.00,23,74.50,34,72.20,34,68.10,2,64.30,94,71.20,5,100.00
10/4/2021 21:50,4,76.80,22,74.50,36,71.90,25,68.50,10,64.20,97,71.00,5,100.00
10/4/2021 21:55,6,76.80,53,74.30,56,71.30,37,68.60,12,64.40,164,71.40,5,100.00
10/4/2021 22:00,10,76.70,37,74.50,53,72.80,32,67.70,12,64.40,144,71.70,5,100.00
10/4/2021 22:05,4,76.50,33,73.60,55,73.20,34,67.70,5,64.20,131,71.60,5,100.00
10/4/2021 22:10,3,76.50,36,73.30,39,72.00,22,67.80,9,64.50,109,71.10,5,100.00
10/4/2021 22:15,9,76.60,33,74.30,38,73.30,24,68.90,11,64.30,115,72.10,5,100.00
10/4/2021 22:20,4,76.90,29,74.30,34,73.70,37,68.80,3,64.70,107,72.00,5,100.00
10/4/2021 22:25,5,76.80,21,73.10,24,73.10,12,68.30,3,64.50,65,72.10,5,100.00
10/4/2021 22:30,3,76.40,38,73.00,41,70.50,32,69.50,5,64.50,119,70.90,5,100.00
10/4/2021 22:35,8,76.80,28,73.30,40,71.60,31,70.00,3,64.70,110,71.80,5,100.00
10/4/2021 22:40,1,76.90,24,74.00,27,71.10,19,70.00,3,64.40,74,71.60,5,100.00
10/4/2021 22:45,4,76.90,29,74.60,38,73.10,22,70.20,7,64.40,100,72.40,5,100.00
10/4/2021 22:50,6,77.00,17,74.20,24,72.00,18,69.60,4,64.30,69,71.90,5,100.00
10/4/2021 22:55,4,77.00,36,74.30,33,70.80,30,69.10,9,64.30,112,71.20,5,100.00
10/4/2021 23:00,6,77.00,29,74.40,44,71.70,36,69.00,5,64.50,120,71.50,5,100.00
10/4/2021 23:05,3,77.00,27,74.30,37,69.20,32,70.10,3,64.50,102,70.90,5,100.00
10/4/2021 23:10,2,77.00,31,74.70,42,70.90,35,69.30,4,64.60,114,71.30,5,100.00
10/4/2021 23:15,6,76.90,27,74.00,43,71.60,29,69.80,4,64.70,109,71.80,5,100.00
10/4/2021 23:20,0,76.90,19,74.00,31,70.10,24,69.60,2,64.50,76,70.80,5,100.00
10/4/2021 23:25,0,76.90,19,74.50,37,70.50,19,69.60,7,64.40,82,70.70,5,100.00
10/4/2021 23:30,3,77.00,26,74.60,27,69.50,21,69.00,3,64.60,80,71.10,5,100.00
10/4/2021 23:35,2,77.30,28,74.80,30,71.20,24,67.50,5,64.50,89,71.10,5,100.00
10/4/2021 23:40,4,77.20,25,74.50,47,70.70,30,67.50,4,64.30,110,70.70,5,100.00
10/4/2021 23:45,0,77.20,22,74.40,32,69.90,20,67.30,3,64.30,77,70.30,5,100.00
10/4/2021 23:50,1,77.10,20,74.40,27,71.60,25,66.90,3,64.30,76,70.60,5,100.00
10/4/2021 23:55,1,76.80,18,74.40,30,71.60,22,68.20,6,64.50,77,70.80,5,100.00
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
